'NODES'
2332   3.48109E+01   5.04020E+00   0.00000E+00
2333   3.36010E+01   5.14704E+00   0.00000E+00
2334   3.36939E+01   5.13728E+00   0.00000E+00
2335   3.37867E+01   5.12752E+00   0.00000E+00
2336   3.38795E+01   5.11777E+00   0.00000E+00
2337   3.39723E+01   5.10801E+00   0.00000E+00
2338   3.40651E+01   5.09826E+00   0.00000E+00
2339   3.41580E+01   5.08850E+00   0.00000E+00
2340   3.42508E+01   5.07874E+00   0.00000E+00
2341   3.43436E+01   5.06899E+00   0.00000E+00
2342   3.44364E+01   5.05923E+00   0.00000E+00
2343   3.45293E+01   5.04948E+00   0.00000E+00
2344   3.46221E+01   5.03972E+00   0.00000E+00
2345   3.47149E+01   5.02996E+00   0.00000E+00
2346   3.48077E+01   5.02021E+00   0.00000E+00
2347   3.65000E+01   5.00000E+00   0.00000E+00
2348   3.51000E+01   5.00000E+00   0.00000E+00
2349   3.64918E+01   5.15679E+00   0.00000E+00
2350   3.64672E+01   5.31187E+00   0.00000E+00
2351   3.64266E+01   5.46353E+00   0.00000E+00
2352   3.63703E+01   5.61010E+00   0.00000E+00
2353   3.62990E+01   5.75000E+00   0.00000E+00
2354   3.62135E+01   5.88168E+00   0.00000E+00
2355   3.61147E+01   6.00370E+00   0.00000E+00
2356   3.60037E+01   6.11472E+00   0.00000E+00
2357   3.58817E+01   6.21353E+00   0.00000E+00
2358   3.57500E+01   6.29904E+00   0.00000E+00
2359   3.56101E+01   6.37032E+00   0.00000E+00
2360   3.54635E+01   6.42658E+00   0.00000E+00
2361   3.53119E+01   6.46722E+00   0.00000E+00
2362   3.51568E+01   6.49178E+00   0.00000E+00
2363   3.50105E+01   5.09945E+00   0.00000E+00
2364   3.50208E+01   5.09781E+00   0.00000E+00
2365   3.50309E+01   5.09511E+00   0.00000E+00
2366   3.50407E+01   5.09135E+00   0.00000E+00
2367   3.50500E+01   5.08660E+00   0.00000E+00
2368   3.50588E+01   5.08090E+00   0.00000E+00
2369   3.50669E+01   5.07431E+00   0.00000E+00
2370   3.50743E+01   5.06691E+00   0.00000E+00
2371   3.50809E+01   5.05878E+00   0.00000E+00
2372   3.50866E+01   5.05000E+00   0.00000E+00
2373   3.50914E+01   5.04067E+00   0.00000E+00
2374   3.50951E+01   5.03090E+00   0.00000E+00
2375   3.50978E+01   5.02079E+00   0.00000E+00
2376   3.50995E+01   5.01045E+00   0.00000E+00
2377   3.51933E+01   5.00000E+00   0.00000E+00
2378   3.52867E+01   5.00000E+00   0.00000E+00
2379   3.53800E+01   5.00000E+00   0.00000E+00
2380   3.54733E+01   5.00000E+00   0.00000E+00
2381   3.55667E+01   5.00000E+00   0.00000E+00
2382   3.56600E+01   5.00000E+00   0.00000E+00
2383   3.57533E+01   5.00000E+00   0.00000E+00
2384   3.58467E+01   5.00000E+00   0.00000E+00
2385   3.59400E+01   5.00000E+00   0.00000E+00
2386   3.60333E+01   5.00000E+00   0.00000E+00
2387   3.61267E+01   5.00000E+00   0.00000E+00
2388   3.62200E+01   5.00000E+00   0.00000E+00
2389   3.63133E+01   5.00000E+00   0.00000E+00
2390   3.64067E+01   5.00000E+00   0.00000E+00
2391   3.51923E+01   5.02021E+00   0.00000E+00
2392   3.51891E+01   5.04020E+00   0.00000E+00
2393   3.51839E+01   5.05974E+00   0.00000E+00
2394   3.51766E+01   5.07864E+00   0.00000E+00
2395   3.51674E+01   5.09667E+00   0.00000E+00
2396   3.51564E+01   5.11364E+00   0.00000E+00
2397   3.51437E+01   5.12937E+00   0.00000E+00
2398   3.51294E+01   5.14367E+00   0.00000E+00
2399   3.51136E+01   5.15641E+00   0.00000E+00
2400   3.50967E+01   5.16743E+00   0.00000E+00
2401   3.50786E+01   5.17662E+00   0.00000E+00
2402   3.50597E+01   5.18387E+00   0.00000E+00
2403   3.50402E+01   5.18911E+00   0.00000E+00
2404   3.50202E+01   5.19227E+00   0.00000E+00
2405   3.52851E+01   5.02996E+00   0.00000E+00
2406   3.52804E+01   5.05960E+00   0.00000E+00
2407   3.52726E+01   5.08858E+00   0.00000E+00
2408   3.52619E+01   5.11660E+00   0.00000E+00
2409   3.52483E+01   5.14333E+00   0.00000E+00
2410   3.52319E+01   5.16850E+00   0.00000E+00
2411   3.52130E+01   5.19182E+00   0.00000E+00
2412   3.51918E+01   5.21303E+00   0.00000E+00
2413   3.51685E+01   5.23192E+00   0.00000E+00
2414   3.51433E+01   5.24826E+00   0.00000E+00
2415   3.51166E+01   5.26188E+00   0.00000E+00
2416   3.50886E+01   5.27264E+00   0.00000E+00
2417   3.50596E+01   5.28040E+00   0.00000E+00
2418   3.50300E+01   5.28510E+00   0.00000E+00
2419   3.53779E+01   5.03972E+00   0.00000E+00
2420   3.53717E+01   5.07901E+00   0.00000E+00
2421   3.53614E+01   5.11743E+00   0.00000E+00
2422   3.53471E+01   5.15456E+00   0.00000E+00
2423   3.53291E+01   5.19000E+00   0.00000E+00
2424   3.53074E+01   5.22336E+00   0.00000E+00
2425   3.52824E+01   5.25427E+00   0.00000E+00
2426   3.52543E+01   5.28240E+00   0.00000E+00
2427   3.52234E+01   5.30743E+00   0.00000E+00
2428   3.51900E+01   5.32909E+00   0.00000E+00
2429   3.51546E+01   5.34715E+00   0.00000E+00
2430   3.51174E+01   5.36140E+00   0.00000E+00
2431   3.50790E+01   5.37170E+00   0.00000E+00
2432   3.50397E+01   5.37792E+00   0.00000E+00
2433   3.54707E+01   5.04948E+00   0.00000E+00
2434   3.54630E+01   5.09841E+00   0.00000E+00
2435   3.54502E+01   5.14627E+00   0.00000E+00
2436   3.54324E+01   5.19252E+00   0.00000E+00
2437   3.54099E+01   5.23667E+00   0.00000E+00
2438   3.53829E+01   5.27822E+00   0.00000E+00
2439   3.53518E+01   5.31672E+00   0.00000E+00
2440   3.53167E+01   5.35176E+00   0.00000E+00
2441   3.52782E+01   5.38293E+00   0.00000E+00
2442   3.52367E+01   5.40992E+00   0.00000E+00
2443   3.51925E+01   5.43241E+00   0.00000E+00
2444   3.51463E+01   5.45017E+00   0.00000E+00
2445   3.50984E+01   5.46299E+00   0.00000E+00
2446   3.50495E+01   5.47074E+00   0.00000E+00
2447   3.55636E+01   5.05923E+00   0.00000E+00
2448   3.55543E+01   5.11782E+00   0.00000E+00
2449   3.55389E+01   5.17511E+00   0.00000E+00
2450   3.55177E+01   5.23048E+00   0.00000E+00
2451   3.54907E+01   5.28333E+00   0.00000E+00
2452   3.54584E+01   5.33308E+00   0.00000E+00
2453   3.54211E+01   5.37917E+00   0.00000E+00
2454   3.53792E+01   5.42112E+00   0.00000E+00
2455   3.53331E+01   5.45844E+00   0.00000E+00
2456   3.52833E+01   5.49075E+00   0.00000E+00
2457   3.52305E+01   5.51768E+00   0.00000E+00
2458   3.51751E+01   5.53893E+00   0.00000E+00
2459   3.51178E+01   5.55428E+00   0.00000E+00
2460   3.50592E+01   5.56356E+00   0.00000E+00
2461   3.56564E+01   5.06899E+00   0.00000E+00
2462   3.56456E+01   5.13722E+00   0.00000E+00
2463   3.56277E+01   5.20395E+00   0.00000E+00
2464   3.56029E+01   5.26845E+00   0.00000E+00
2465   3.55716E+01   5.33000E+00   0.00000E+00
2466   3.55340E+01   5.38794E+00   0.00000E+00
2467   3.54905E+01   5.44163E+00   0.00000E+00
2468   3.54416E+01   5.49048E+00   0.00000E+00
2469   3.53879E+01   5.53395E+00   0.00000E+00
2470   3.53300E+01   5.57158E+00   0.00000E+00
2471   3.52684E+01   5.60294E+00   0.00000E+00
2472   3.52040E+01   5.62770E+00   0.00000E+00
2473   3.51372E+01   5.64558E+00   0.00000E+00
2474   3.50690E+01   5.65638E+00   0.00000E+00
2475   3.57492E+01   5.07874E+00   0.00000E+00
2476   3.57369E+01   5.15663E+00   0.00000E+00
2477   3.57165E+01   5.23279E+00   0.00000E+00
2478   3.56882E+01   5.30641E+00   0.00000E+00
2479   3.56524E+01   5.37667E+00   0.00000E+00
2480   3.56095E+01   5.44280E+00   0.00000E+00
2481   3.55598E+01   5.50408E+00   0.00000E+00
2482   3.55041E+01   5.55984E+00   0.00000E+00
2483   3.54428E+01   5.60946E+00   0.00000E+00
2484   3.53767E+01   5.65241E+00   0.00000E+00
2485   3.53064E+01   5.68820E+00   0.00000E+00
2486   3.52328E+01   5.71646E+00   0.00000E+00
2487   3.51566E+01   5.73687E+00   0.00000E+00
2488   3.50787E+01   5.74921E+00   0.00000E+00
2489   3.58420E+01   5.08850E+00   0.00000E+00
2490   3.58282E+01   5.17603E+00   0.00000E+00
2491   3.58052E+01   5.26163E+00   0.00000E+00
2492   3.57735E+01   5.34437E+00   0.00000E+00
2493   3.57332E+01   5.42333E+00   0.00000E+00
2494   3.56850E+01   5.49766E+00   0.00000E+00
2495   3.56292E+01   5.56653E+00   0.00000E+00
2496   3.55665E+01   5.62920E+00   0.00000E+00
2497   3.54977E+01   5.68497E+00   0.00000E+00
2498   3.54233E+01   5.73324E+00   0.00000E+00
2499   3.53444E+01   5.77347E+00   0.00000E+00
2500   3.52616E+01   5.80523E+00   0.00000E+00
2501   3.51760E+01   5.82816E+00   0.00000E+00
2502   3.50885E+01   5.84203E+00   0.00000E+00
2503   3.59349E+01   5.09826E+00   0.00000E+00
2504   3.59195E+01   5.19544E+00   0.00000E+00
2505   3.58940E+01   5.29048E+00   0.00000E+00
2506   3.58587E+01   5.38233E+00   0.00000E+00
2507   3.58141E+01   5.47000E+00   0.00000E+00
2508   3.57605E+01   5.55252E+00   0.00000E+00
2509   3.56986E+01   5.62898E+00   0.00000E+00
2510   3.56290E+01   5.69856E+00   0.00000E+00
2511   3.55525E+01   5.76048E+00   0.00000E+00
2512   3.54700E+01   5.81406E+00   0.00000E+00
2513   3.53823E+01   5.85873E+00   0.00000E+00
2514   3.52905E+01   5.89399E+00   0.00000E+00
2515   3.51954E+01   5.91946E+00   0.00000E+00
2516   3.50983E+01   5.93485E+00   0.00000E+00
2517   3.60277E+01   5.10801E+00   0.00000E+00
2518   3.60108E+01   5.21484E+00   0.00000E+00
2519   3.59828E+01   5.31932E+00   0.00000E+00
2520   3.59440E+01   5.42029E+00   0.00000E+00
2521   3.58949E+01   5.51667E+00   0.00000E+00
2522   3.58360E+01   5.60738E+00   0.00000E+00
2523   3.57679E+01   5.69143E+00   0.00000E+00
2524   3.56914E+01   5.76792E+00   0.00000E+00
2525   3.56074E+01   5.83598E+00   0.00000E+00
2526   3.55167E+01   5.89489E+00   0.00000E+00
2527   3.54203E+01   5.94400E+00   0.00000E+00
2528   3.53193E+01   5.98276E+00   0.00000E+00
2529   3.52148E+01   6.01075E+00   0.00000E+00
2530   3.51080E+01   6.02767E+00   0.00000E+00
2531   3.61205E+01   5.11777E+00   0.00000E+00
2532   3.61020E+01   5.23425E+00   0.00000E+00
2533   3.60715E+01   5.34816E+00   0.00000E+00
2534   3.60293E+01   5.45826E+00   0.00000E+00
2535   3.59757E+01   5.56333E+00   0.00000E+00
2536   3.59115E+01   5.66224E+00   0.00000E+00
2537   3.58373E+01   5.75389E+00   0.00000E+00
2538   3.57539E+01   5.83728E+00   0.00000E+00
2539   3.56622E+01   5.91149E+00   0.00000E+00
2540   3.55633E+01   5.97572E+00   0.00000E+00
2541   3.54583E+01   6.02926E+00   0.00000E+00
2542   3.53482E+01   6.07152E+00   0.00000E+00
2543   3.52342E+01   6.10205E+00   0.00000E+00
2544   3.51178E+01   6.12049E+00   0.00000E+00
2545   3.62133E+01   5.12753E+00   0.00000E+00
2546   3.61933E+01   5.25365E+00   0.00000E+00
2547   3.61603E+01   5.37700E+00   0.00000E+00
2548   3.61145E+01   5.49622E+00   0.00000E+00
2549   3.60566E+01   5.61000E+00   0.00000E+00
2550   3.59870E+01   5.71710E+00   0.00000E+00
2551   3.59066E+01   5.81634E+00   0.00000E+00
2552   3.58163E+01   5.90664E+00   0.00000E+00
2553   3.57171E+01   5.98700E+00   0.00000E+00
2554   3.56100E+01   6.05655E+00   0.00000E+00
2555   3.54962E+01   6.11453E+00   0.00000E+00
2556   3.53770E+01   6.16029E+00   0.00000E+00
2557   3.52537E+01   6.19334E+00   0.00000E+00
2558   3.51275E+01   6.21332E+00   0.00000E+00
2559   3.63061E+01   5.13728E+00   0.00000E+00
2560   3.62846E+01   5.27306E+00   0.00000E+00
2561   3.62491E+01   5.40584E+00   0.00000E+00
2562   3.61998E+01   5.53418E+00   0.00000E+00
2563   3.61374E+01   5.65667E+00   0.00000E+00
2564   3.60625E+01   5.77196E+00   0.00000E+00
2565   3.59760E+01   5.87879E+00   0.00000E+00
2566   3.58788E+01   5.97600E+00   0.00000E+00
2567   3.57720E+01   6.06251E+00   0.00000E+00
2568   3.56567E+01   6.13738E+00   0.00000E+00
2569   3.55342E+01   6.19979E+00   0.00000E+00
2570   3.54058E+01   6.24905E+00   0.00000E+00
2571   3.52731E+01   6.28463E+00   0.00000E+00
2572   3.51373E+01   6.30614E+00   0.00000E+00
2573   3.63990E+01   5.14704E+00   0.00000E+00
2574   3.63759E+01   5.29246E+00   0.00000E+00
2575   3.63378E+01   5.43468E+00   0.00000E+00
2576   3.62851E+01   5.57214E+00   0.00000E+00
2577   3.62182E+01   5.70333E+00   0.00000E+00
2578   3.61380E+01   5.82682E+00   0.00000E+00
2579   3.60454E+01   5.94124E+00   0.00000E+00
2580   3.59412E+01   6.04536E+00   0.00000E+00
2581   3.58268E+01   6.13802E+00   0.00000E+00
2582   3.57033E+01   6.21821E+00   0.00000E+00
2583   3.55721E+01   6.28505E+00   0.00000E+00
2584   3.54347E+01   6.33782E+00   0.00000E+00
2585   3.52925E+01   6.37593E+00   0.00000E+00
2586   3.51470E+01   6.39896E+00   0.00000E+00
2587   3.50995E+01   4.98955E+00   0.00000E+00
2588   3.50978E+01   4.97921E+00   0.00000E+00
2589   3.50951E+01   4.96910E+00   0.00000E+00
2590   3.50914E+01   4.95933E+00   0.00000E+00
2591   3.50866E+01   4.95000E+00   0.00000E+00
2592   3.50809E+01   4.94122E+00   0.00000E+00
2593   3.50743E+01   4.93309E+00   0.00000E+00
2594   3.50669E+01   4.92569E+00   0.00000E+00
2595   3.50588E+01   4.91910E+00   0.00000E+00
2596   3.50500E+01   4.91340E+00   0.00000E+00
2597   3.50407E+01   4.90865E+00   0.00000E+00
2598   3.50309E+01   4.90489E+00   0.00000E+00
2599   3.50208E+01   4.90219E+00   0.00000E+00
2600   3.50105E+01   4.90055E+00   0.00000E+00
2601   3.51568E+01   3.50822E+00   0.00000E+00
2602   3.53119E+01   3.53278E+00   0.00000E+00
2603   3.54635E+01   3.57342E+00   0.00000E+00
2604   3.56101E+01   3.62968E+00   0.00000E+00
2605   3.57500E+01   3.70096E+00   0.00000E+00
2606   3.58817E+01   3.78647E+00   0.00000E+00
2607   3.60037E+01   3.88528E+00   0.00000E+00
2608   3.61147E+01   3.99631E+00   0.00000E+00
2609   3.62135E+01   4.11832E+00   0.00000E+00
2610   3.62990E+01   4.25000E+00   0.00000E+00
2611   3.63703E+01   4.38990E+00   0.00000E+00
2612   3.64266E+01   4.53647E+00   0.00000E+00
2613   3.64672E+01   4.68813E+00   0.00000E+00
2614   3.64918E+01   4.84321E+00   0.00000E+00
2615   3.63990E+01   4.85296E+00   0.00000E+00
2616   3.63759E+01   4.70754E+00   0.00000E+00
2617   3.63378E+01   4.56532E+00   0.00000E+00
2618   3.62851E+01   4.42786E+00   0.00000E+00
2619   3.62182E+01   4.29667E+00   0.00000E+00
2620   3.61380E+01   4.17318E+00   0.00000E+00
2621   3.60454E+01   4.05876E+00   0.00000E+00
2622   3.59412E+01   3.95464E+00   0.00000E+00
2623   3.58268E+01   3.86198E+00   0.00000E+00
2624   3.57033E+01   3.78179E+00   0.00000E+00
2625   3.55721E+01   3.71495E+00   0.00000E+00
2626   3.54347E+01   3.66218E+00   0.00000E+00
2627   3.52925E+01   3.62407E+00   0.00000E+00
2628   3.51470E+01   3.60104E+00   0.00000E+00
2629   3.63061E+01   4.86272E+00   0.00000E+00
2630   3.62846E+01   4.72694E+00   0.00000E+00
2631   3.62491E+01   4.59416E+00   0.00000E+00
2632   3.61998E+01   4.46582E+00   0.00000E+00
2633   3.61374E+01   4.34333E+00   0.00000E+00
2634   3.60625E+01   4.22804E+00   0.00000E+00
2635   3.59760E+01   4.12121E+00   0.00000E+00
2636   3.58788E+01   4.02400E+00   0.00000E+00
2637   3.57720E+01   3.93749E+00   0.00000E+00
2638   3.56567E+01   3.86262E+00   0.00000E+00
2639   3.55342E+01   3.80021E+00   0.00000E+00
2640   3.54058E+01   3.75095E+00   0.00000E+00
2641   3.52731E+01   3.71537E+00   0.00000E+00
2642   3.51373E+01   3.69386E+00   0.00000E+00
2643   3.62133E+01   4.87248E+00   0.00000E+00
2644   3.61933E+01   4.74635E+00   0.00000E+00
2645   3.61603E+01   4.62300E+00   0.00000E+00
2646   3.61145E+01   4.50378E+00   0.00000E+00
2647   3.60566E+01   4.39000E+00   0.00000E+00
2648   3.59870E+01   4.28290E+00   0.00000E+00
2649   3.59066E+01   4.18366E+00   0.00000E+00
2650   3.58163E+01   4.09336E+00   0.00000E+00
2651   3.57171E+01   4.01300E+00   0.00000E+00
2652   3.56100E+01   3.94345E+00   0.00000E+00
2653   3.54962E+01   3.88547E+00   0.00000E+00
2654   3.53770E+01   3.83971E+00   0.00000E+00
2655   3.52537E+01   3.80666E+00   0.00000E+00
2656   3.51275E+01   3.78668E+00   0.00000E+00
2657   3.61205E+01   4.88223E+00   0.00000E+00
2658   3.61020E+01   4.76575E+00   0.00000E+00
2659   3.60715E+01   4.65184E+00   0.00000E+00
2660   3.60293E+01   4.54174E+00   0.00000E+00
2661   3.59757E+01   4.43667E+00   0.00000E+00
2662   3.59115E+01   4.33776E+00   0.00000E+00
2663   3.58373E+01   4.24611E+00   0.00000E+00
2664   3.57539E+01   4.16272E+00   0.00000E+00
2665   3.56622E+01   4.08851E+00   0.00000E+00
2666   3.55633E+01   4.02428E+00   0.00000E+00
2667   3.54583E+01   3.97074E+00   0.00000E+00
2668   3.53482E+01   3.92848E+00   0.00000E+00
2669   3.52342E+01   3.89795E+00   0.00000E+00
2670   3.51178E+01   3.87951E+00   0.00000E+00
2671   3.60277E+01   4.89199E+00   0.00000E+00
2672   3.60108E+01   4.78516E+00   0.00000E+00
2673   3.59828E+01   4.68068E+00   0.00000E+00
2674   3.59440E+01   4.57971E+00   0.00000E+00
2675   3.58949E+01   4.48333E+00   0.00000E+00
2676   3.58360E+01   4.39262E+00   0.00000E+00
2677   3.57679E+01   4.30857E+00   0.00000E+00
2678   3.56914E+01   4.23208E+00   0.00000E+00
2679   3.56074E+01   4.16402E+00   0.00000E+00
2680   3.55167E+01   4.10511E+00   0.00000E+00
2681   3.54203E+01   4.05600E+00   0.00000E+00
2682   3.53193E+01   4.01724E+00   0.00000E+00
2683   3.52148E+01   3.98925E+00   0.00000E+00
2684   3.51080E+01   3.97233E+00   0.00000E+00
2685   3.59349E+01   4.90174E+00   0.00000E+00
2686   3.59195E+01   4.80456E+00   0.00000E+00
2687   3.58940E+01   4.70952E+00   0.00000E+00
2688   3.58587E+01   4.61767E+00   0.00000E+00
2689   3.58141E+01   4.53000E+00   0.00000E+00
2690   3.57605E+01   4.44748E+00   0.00000E+00
2691   3.56986E+01   4.37102E+00   0.00000E+00
2692   3.56290E+01   4.30144E+00   0.00000E+00
2693   3.55525E+01   4.23952E+00   0.00000E+00
2694   3.54700E+01   4.18594E+00   0.00000E+00
2695   3.53823E+01   4.14127E+00   0.00000E+00
2696   3.52905E+01   4.10601E+00   0.00000E+00
2697   3.51954E+01   4.08054E+00   0.00000E+00
2698   3.50983E+01   4.06515E+00   0.00000E+00
2699   3.58420E+01   4.91150E+00   0.00000E+00
2700   3.58282E+01   4.82397E+00   0.00000E+00
2701   3.58052E+01   4.73837E+00   0.00000E+00
2702   3.57735E+01   4.65563E+00   0.00000E+00
2703   3.57332E+01   4.57667E+00   0.00000E+00
2704   3.56850E+01   4.50234E+00   0.00000E+00
2705   3.56292E+01   4.43347E+00   0.00000E+00
2706   3.55665E+01   4.37080E+00   0.00000E+00
2707   3.54977E+01   4.31503E+00   0.00000E+00
2708   3.54233E+01   4.26676E+00   0.00000E+00
2709   3.53444E+01   4.22653E+00   0.00000E+00
2710   3.52616E+01   4.19477E+00   0.00000E+00
2711   3.51760E+01   4.17184E+00   0.00000E+00
2712   3.50885E+01   4.15797E+00   0.00000E+00
2713   3.57492E+01   4.92126E+00   0.00000E+00
2714   3.57369E+01   4.84337E+00   0.00000E+00
2715   3.57165E+01   4.76721E+00   0.00000E+00
2716   3.56882E+01   4.69359E+00   0.00000E+00
2717   3.56524E+01   4.62333E+00   0.00000E+00
2718   3.56095E+01   4.55720E+00   0.00000E+00
2719   3.55598E+01   4.49592E+00   0.00000E+00
2720   3.55041E+01   4.44016E+00   0.00000E+00
2721   3.54428E+01   4.39054E+00   0.00000E+00
2722   3.53767E+01   4.34759E+00   0.00000E+00
2723   3.53064E+01   4.31180E+00   0.00000E+00
2724   3.52328E+01   4.28354E+00   0.00000E+00
2725   3.51566E+01   4.26313E+00   0.00000E+00
2726   3.50787E+01   4.25079E+00   0.00000E+00
2727   3.56564E+01   4.93101E+00   0.00000E+00
2728   3.56456E+01   4.86278E+00   0.00000E+00
2729   3.56277E+01   4.79605E+00   0.00000E+00
2730   3.56029E+01   4.73155E+00   0.00000E+00
2731   3.55716E+01   4.67000E+00   0.00000E+00
2732   3.55340E+01   4.61206E+00   0.00000E+00
2733   3.54905E+01   4.55837E+00   0.00000E+00
2734   3.54416E+01   4.50952E+00   0.00000E+00
2735   3.53879E+01   4.46605E+00   0.00000E+00
2736   3.53300E+01   4.42842E+00   0.00000E+00
2737   3.52684E+01   4.39706E+00   0.00000E+00
2738   3.52040E+01   4.37230E+00   0.00000E+00
2739   3.51372E+01   4.35442E+00   0.00000E+00
2740   3.50690E+01   4.34362E+00   0.00000E+00
2741   3.55636E+01   4.94077E+00   0.00000E+00
2742   3.55543E+01   4.88218E+00   0.00000E+00
2743   3.55389E+01   4.82489E+00   0.00000E+00
2744   3.55177E+01   4.76952E+00   0.00000E+00
2745   3.54907E+01   4.71667E+00   0.00000E+00
2746   3.54584E+01   4.66692E+00   0.00000E+00
2747   3.54211E+01   4.62083E+00   0.00000E+00
2748   3.53792E+01   4.57888E+00   0.00000E+00
2749   3.53331E+01   4.54156E+00   0.00000E+00
2750   3.52833E+01   4.50925E+00   0.00000E+00
2751   3.52305E+01   4.48232E+00   0.00000E+00
2752   3.51751E+01   4.46107E+00   0.00000E+00
2753   3.51178E+01   4.44572E+00   0.00000E+00
2754   3.50592E+01   4.43644E+00   0.00000E+00
2755   3.54707E+01   4.95052E+00   0.00000E+00
2756   3.54630E+01   4.90159E+00   0.00000E+00
2757   3.54502E+01   4.85373E+00   0.00000E+00
2758   3.54324E+01   4.80748E+00   0.00000E+00
2759   3.54099E+01   4.76333E+00   0.00000E+00
2760   3.53829E+01   4.72178E+00   0.00000E+00
2761   3.53518E+01   4.68328E+00   0.00000E+00
2762   3.53167E+01   4.64824E+00   0.00000E+00
2763   3.52782E+01   4.61706E+00   0.00000E+00
2764   3.52367E+01   4.59008E+00   0.00000E+00
2765   3.51925E+01   4.56759E+00   0.00000E+00
2766   3.51463E+01   4.54983E+00   0.00000E+00
2767   3.50984E+01   4.53701E+00   0.00000E+00
2768   3.50495E+01   4.52926E+00   0.00000E+00
2769   3.53779E+01   4.96028E+00   0.00000E+00
2770   3.53717E+01   4.92099E+00   0.00000E+00
2771   3.53614E+01   4.88257E+00   0.00000E+00
